Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0641,581372,Boskovice,11622,5537,6085,43.0,41.3,44.5
CZ0721,588458,Holešov,11606,5571,6035,43.8,42.3,45.2
CZ0201,530883,Vlašim,11598,5618,5980,43.8,42.3,45.2
CZ0635,597007,Velké Meziříčí,11484,5616,5868,42.1,40.2,44.0
CZ0712,505587,Uničov,11396,5575,5821,43.8,41.9,45.7
CZ0645,586307,Kyjov,11218,5474,5744,45.2,43.2,47.2
CZ0711,536385,Jeseník,11192,5381,5811,44.6,42.8,46.2
CZ0321,553425,Domažlice,11150,5323,5827,43.2,41.6,44.7
CZ0322,557153,Sušice,11110,5351,5759,44.0,42.3,45.7
CZ0421,562777,Rumburk,11082,5422,5660,41.9,40.4,43.3
CZ0645,586722,Veselí nad Moravou,11006,5327,5679,44.2,42.4,45.9
CZ0524,576069,Rychnov nad Kněžnou,10998,5296,5702,42.7,41.1,44.2
CZ0643,583251,Kuřim,10997,5387,5610,40.3,38.8,41.6
CZ0633,547999,Humpolec,10894,5386,5508,44.0,42.2,45.7
CZ0315,550094,Prachatice,10874,5254,5620,43.0,41.2,44.7
CZ0804,599344,Frenštát pod Radhoštěm,10820,5256,5564,43.0,40.9,44.9
CZ0533,578347,Litomyšl,10429,5080,5349,43.1,41.8,44.3
CZ0205,534005,Čáslav,10326,4927,5399,42.4,40.4,44.2
CZ0635,596230,Nové Město na Moravě,10098,4996,5102,43.2,41.7,44.7
CZ0533,578444,Moravská Třebová,10070,4875,5195,44.2,42.3,46.0
CZ0534,580511,Lanškroun,9991,4801,5190,43.8,42.2,45.2
CZ0802,598143,Frýdlant nad Ostravicí,9964,4798,5166,43.3,41.7,44.8
CZ0712,503444,Litovel,9810,4839,4971,43.3,41.9,44.6
CZ0643,583120,Ivančice,9742,4795,4947,43.0,41.7,44.3
CZ0208,537454,Lysá nad Labem,9717,4711,5006,40.6,39.2,41.8
CZ0531,571393,Hlinsko,9677,4694,4983,43.8,41.9,45.6
CZ0532,575500,Přelouč,9659,4843,4816,42.8,41.5,44.1
CZ0804,599921,Studénka,9536,4680,4856,43.3,42.0,44.5
CZ020A,539325,Jesenice,9448,4557,4891,35.4,34.6,36.1
CZ0523,574279,Nové Město nad Metují,9436,4561,4875,45.1,43.4,46.7
CZ0202,533203,Králův Dvůr,9357,4621,4736,36.9,36.3,37.5
CZ0643,584002,Tišnov,9257,4342,4915,41.1,39.4,42.7
CZ0631,568759,Chotěboř,9250,4556,4694,43.2,41.9,44.6
CZ0715,540471,Mohelnice,9189,4556,4633,43.0,41.1,44.8
CZ0522,573248,Nová Paka,9094,4453,4641,44.1,42.4,45.7
CZ020B,540111,Dobříš,8983,4354,4629,41.6,40.1,42.9
CZ0423,565229,Lovosice,8837,4251,4586,42.7,41.0,44.4
CZ0533,578576,Polička,8748,4223,4525,43.2,41.4,44.8
CZ0207,536326,Mnichovo Hradiště,8729,4293,4436,43.1,41.3,44.9
CZ0423,565709,Štětí,8685,4270,4415,42.0,40.9,43.1
CZ0534,580350,Choceň,8646,4266,4380,43.8,41.9,45.6
CZ0522,572926,Hořice,8621,4202,4419,44.1,42.3,45.8
CZ020A,539244,Hostivice,8546,4066,4480,39.0,37.9,40.0
CZ020A,539627,Roztoky,8529,4134,4395,39.6,38.5,40.7
CZ0426,567515,Duchcov,8517,4195,4322,41.3,39.8,42.7
CZ0804,599808,Příbor,8452,4134,4318,42.4,40.7,44.1
CZ0514,576964,Semily,8367,4068,4299,43.8,41.7,45.8
CZ0523,573965,Červený Kostelec,8352,4143,4209,43.4,41.7,45.1
CZ0314,549576,Milevsko,8277,4000,4277,46.0,44.1,47.8
CZ0313,547336,Třeboň,8253,3941,4312,44.9,43.0,46.6
CZ0801,597783,Rýmařov,8247,4068,4179,44.0,42.0,45.9
CZ0721,588393,Bystřice pod Hostýnem,8169,3922,4247,44.3,42.6,45.9
CZ0635,595411,Bystřice nad Pernštejnem,8110,4005,4105,43.5,41.9,45.0
CZ0714,514705,Lipník nad Bečvou,8024,3939,4085,42.6,41.1,44.1
CZ0311,545201,Týn nad Vltavou,8000,3932,4068,41.4,40.2,42.6
CZ0426,567507,Dubí,7870,3910,3960,42.3,41.3,43.3
CZ0412,555380,Nejdek,7807,3897,3910,43.2,41.6,44.8
CZ0513,564095,Hrádek nad Nisou,7722,3871,3851,41.3,40.1,42.6
CZ0327,561215,Stříbro,7680,3845,3835,43.1,41.7,44.5
CZ0643,583952,Šlapanice,7563,3661,3902,41.8,40.5,43.0
CZ0513,564028,Frýdlant,7531,3670,3861,42.0,40.5,43.5
CZ0803,599107,Rychvald,7457,3664,3793,42.5,41.2,43.6
CZ0523,573922,Broumov,7444,3590,3854,42.9,40.9,44.8
CZ0804,599247,Bílovec,7419,3640,3779,42.4,40.9,43.9
CZ0207,535451,Benátky nad Jizerou,7418,3682,3736,41.7,39.7,43.6
CZ0315,550647,Vimperk,7399,3643,3756,42.5,41.2,43.7
CZ0634,591181,Moravské Budějovice,7364,3633,3731,44.0,42.1,45.8
CZ0644,584649,Mikulov,7359,3531,3828,42.9,41.5,44.1
CZ0313,546127,Dačice,7325,3550,3775,44.2,42.7,45.7
CZ0806,598879,Vratimov,7297,3546,3751,42.1,40.7,43.4
CZ0317,553069,Sezimovo Ústí,7257,3521,3736,45.9,43.9,47.7
CZ0804,599701,Odry,7227,3578,3649,42.0,40.3,43.8
CZ0724,585513,Napajedla,7222,3542,3680,43.8,42.0,45.6
CZ0803,599085,Petřvald,7190,3519,3671,42.2,41.3,43.1
CZ020A,539139,Černošice,7170,3505,3665,40.1,38.9,41.2
CZ0312,545562,Kaplice,7164,3700,3464,41.3,39.5,43.3
CZ0324,558249,Přeštice,7114,3514,3600,43.3,42.4,44.2
CZ020B,541281,Sedlčany,7080,3371,3709,44.5,42.2,46.5
CZ0204,533271,Český Brod,7046,3445,3601,41.9,40.4,43.4
CZ0521,570508,Nový Bydžov,6986,3413,3573,43.5,41.9,45.0
CZ0325,559300,Nýřany,6975,3436,3539,42.3,40.8,43.7
CZ0317,553131,Soběslav,6968,3373,3595,45.0,42.9,47.0
CZ0316,551953,Vodňany,6953,3493,3460,42.6,40.9,44.2
CZ0202,531189,Hořovice,6844,3343,3501,43.1,41.3,44.8
CZ0721,588491,Hulín,6819,3350,3469,43.4,42.0,44.8
CZ0413,560472,Kraslice,6749,3382,3367,43.5,42.4,44.6
CZ0641,581917,Letovice,6745,3339,3406,43.1,41.5,44.7
CZ0209,538957,Úvaly,6744,3314,3430,39.5,38.3,40.6
CZ0524,576271,Dobruška,6727,3288,3439,43.7,42.4,45.0
CZ0805,507580,Kravaře,6695,3322,3373,41.6,40.2,43.0
CZ0646,593583,Slavkov u Brna,6694,3226,3468,40.8,39.7,41.8
CZ0722,550752,Staré Město,6652,3235,3417,43.3,42.0,44.6
CZ0316,550850,Blatná,6583,3197,3386,44.1,42.0,46.1
CZ0532,574988,Holice,6574,3230,3344,43.1,41.2,44.9
CZ0631,569569,Světlá nad Sázavou,6566,3229,3337,44.6,43.2,45.9
CZ0646,592943,Bučovice,6496,3173,3323,42.3,41.0,43.5
CZ0724,585751,Slavičín,6468,3176,3292,44.0,42.0,45.8
CZ0511,561835,Mimoň,6434,3188,3246,42.2,40.6,43.7
CZ0534,580538,Letohrad,6402,3164,3238,41.8,40.5,43.1
CZ0806,598798,Šenov,6400,3152,3248,42.9,41.7,44.0
CZ0424,566616,Podbořany,6368,3092,3276,41.2,39.4,42.8
CZ0317,553271,Veselí nad Lužnicí,6367,3134,3233,43.5,42.2,44.8
CZ0645,586161,Dubňany,6349,3149,3200,43.2,41.6,44.9
CZ0513,564117,Chrastava,6281,3121,3160,40.5,39.1,41.9
CZ0512,563820,Tanvald,6252,3117,3135,43.7,41.8,45.6
CZ0643,583782,Rosice,6237,3069,3168,40.4,38.6,42.1
CZ0524,576361,Kostelec nad Orlicí,6201,3010,3191,43.5,42.5,44.4
CZ0324,557676,Dobřany,6154,3053,3101,41.0,39.6,42.4
CZ0523,574082,Hronov,6125,2958,3167,44.4,42.9,45.7
CZ0534,581259,Žamberk,6104,2992,3112,42.1,40.3,43.9
CZ0714,514055,Kojetín,6103,2996,3107,42.4,40.7,44.1
CZ0512,563871,Železný Brod,6069,2922,3147,44.4,42.7,46.0
CZ0524,576859,Týniště nad Orlicí,6058,2960,3098,43.2,41.4,44.8
CZ0209,538574,Odolena Voda,6022,2946,3076,39.3,38.1,40.4
CZ0644,584495,Hustopeče,5964,2908,3056,42.5,40.8,44.1
CZ020A,540765,Mníšek pod Brdy,5832,2797,3035,39.4,38.0,40.7
CZ0632,588032,Třešť,5766,2874,2892,43.0,41.5,44.6
CZ0521,571041,Třebechovice pod Orebem,5748,2823,2925,42.2,40.9,43.4
CZ0647,594482,Moravský Krumlov,5729,2738,2991,43.8,42.7,44.8
CZ0805,511021,Vítkov,5725,2784,2941,43.4,41.5,45.2
CZ0201,530841,Týnec nad Sázavou,5715,2822,2893,43.6,41.9,45.2
CZ0646,593559,Rousínov,5673,2747,2926,41.3,40.7,41.9
CZ0525,579777,Úpice,5661,2743,2918,43.5,41.5,45.4
CZ0804,599352,Fulnek,5656,2762,2894,42.4,41.6,43.2
CZ0421,562858,Šluknov,5615,2823,2792,40.9,39.8,42.0
CZ0722,550744,Kunovice,5606,2691,2915,42.6,41.1,43.9
CZ0645,586587,Strážnice,5560,2764,2796,43.9,41.7,46.1
CZ0802,598259,Jablunkov,5547,2695,2852,42.2,40.2,44.1
CZ0514,577308,Lomnice nad Popelkou,5541,2750,2791,43.4,41.6,45.3
CZ0723,545252,Zubří,5540,2783,2757,42.1,41.0,43.1
CZ0724,585114,Brumov-Bylnice,5540,2806,2734,42.4,40.5,44.4
CZ020C,542164,Nové Strašecí,5517,2704,2813,41.7,39.9,43.4
CZ0411,554529,Františkovy Lázně,5514,2645,2869,43.5,42.1,44.8
CZ0805,507270,Hradec nad Moravicí,5489,2684,2805,41.9,40.8,42.9
CZ0521,570109,Chlumec nad Cidlinou,5462,2697,2765,43.1,42.3,44.0
CZ0203,532860,Stochov,5416,2641,2775,42.4,40.6,44.1
CZ0413,560367,Horní Slavkov,5414,2759,2655,42.1,40.7,43.6
CZ0327,561134,Planá,5413,2682,2731,42.1,40.8,43.3
CZ0311,544485,Hluboká nad Vltavou,5410,2642,2768,41.5,40.6,42.4
CZ0803,599077,Petrovice u Karviné,5407,2925,2482,43.9,43.6,44.3
CZ0514,577197,Jilemnice,5391,2639,2752,43.0,41.4,44.6
CZ0802,598062,Bystřice,5334,2586,2748,42.2,40.5,43.9
CZ0322,556254,Horažďovice,5310,2582,2728,44.4,42.7,45.9
CZ0643,583391,Modřice,5296,2627,2669,41.0,39.7,42.2
CZ0632,588024,Telč,5276,2548,2728,44.5,42.4,46.5
CZ0803,598968,Dolní Lutyně,5272,2597,2675,42.5,41.5,43.6
CZ0421,562394,Česká Kamenice,5247,2607,2640,43.2,41.9,44.5
CZ0511,561495,Doksy,5206,2553,2653,43.2,41.5,44.9
CZ0635,596973,Velká Bíteš,5193,2583,2610,40.7,39.5,42.0
CZ0321,553654,Holýšov,5191,2585,2606,41.1,40.2,42.1
CZ0321,553786,Kdyně,5169,2495,2674,43.1,41.7,44.4
CZ0207,535427,Bakov nad Jizerou,5156,2592,2564,42.1,40.7,43.5
CZ0311,545171,Trhové Sviny,5154,2591,2563,41.7,40.8,42.6
CZ0421,562564,Jílové,5147,2561,2586,41.9,40.5,43.4
CZ0632,587711,Polná,5141,2570,2571,41.5,40.0,43.0
CZ020A,531723,Rudná,5137,2519,2618,39.0,37.6,40.4
CZ0323,558371,Starý Plzenec,5105,2489,2616,42.5,41.6,43.4
CZ0317,552054,Bechyně,5097,2536,2561,44.4,42.1,46.7
CZ0207,570826,Kosmonosy,5093,2727,2366,41.8,41.2,42.4
CZ0523,573990,Česká Skalice,5078,2460,2618,44.4,42.5,46.1
CZ0631,568988,Ledeč nad Sázavou,5074,2465,2609,46.3,44.9,47.5
CZ0643,584801,Pohořelice,5051,2472,2579,41.6,40.5,42.6
CZ0531,572241,Skuteč,5046,2486,2560,43.6,42.2,45.0
CZ0724,585459,Luhačovice,5045,2474,2571,45.1,42.7,47.4
CZ0801,597961,Vrbno pod Pradědem,5040,2482,2558,45.4,43.9,46.9
CZ0325,559521,Třemošná,5031,2513,2518,43.2,42.1,44.3
CZ0321,553671,Horšovský Týn,5006,2505,2501,42.8,41.7,44.0
CZ0724,585891,Valašské Klobouky,4951,2448,2503,41.9,40.1,43.7
CZ0322,556831,Nýrsko,4920,2437,2483,42.6,41.1,44.2
CZ0805,507971,Ludgeřovice,4919,2429,2490,42.6,40.9,44.3
CZ0721,588512,Chropyně,4889,2380,2509,42.8,41.0,44.4
CZ0634,591211,Náměšť nad Oslavou,4871,2389,2482,43.6,41.7,45.5
CZ0413,560359,Habartov,4846,2415,2431,42.7,41.6,43.8
CZ0531,571385,Heřmanův Městec,4835,2329,2506,43.9,41.9,45.8
CZ0314,549771,Protivín,4830,2441,2389,43.9,42.5,45.4
CZ0425,567311,Meziboří,4810,2369,2441,44.8,42.8,46.6
CZ0724,585939,Vizovice,4800,2338,2462,41.7,40.8,42.5
CZ0413,560499,Kynšperk nad Ohří,4789,2338,2451,43.9,42.6,45.2
CZ0207,535443,Bělá pod Bezdězem,4786,2433,2353,42.6,41.3,43.9
CZ0203,533017,Unhošť,4779,2329,2450,41.0,39.4,42.6
CZ020A,539333,Jílové u Prahy,4770,2361,2409,39.8,38.7,40.9
CZ0204,537641,Pečky,4769,2337,2432,42.4,40.8,43.9
CZ0633,548511,Pacov,4758,2333,2425,44.6,43.0,46.0
CZ0426,567779,Osek,4757,2358,2399,42.8,41.6,44.0
CZ0205,534633,Zruč nad Sázavou,4750,2307,2443,45.5,43.7,47.3
CZ0424,566624,Postoloprty,4716,2384,2332,40.4,39.5,41.3
CZ0643,583588,Oslavany,4693,2379,2314,42.4,41.1,43.7
CZ0201,530905,Votice,4587,2244,2343,42.7,41.3,44.1
CZ0209,538299,Kamenice,4565,2228,2337,39.8,38.6,41.0
CZ0645,586765,Vracov,4557,2209,2348,42.5,40.7,44.2
CZ0524,576883,Vamberk,4532,2280,2252,43.3,41.4,45.3
CZ0641,581291,Adamov,4517,2218,2299,42.8,41.5,44.1
CZ0803,599158,Těrlicko,4517,2230,2287,43.6,42.6,44.5
CZ0802,554928,Vendryně,4489,2227,2262,41.3,40.1,42.5
CZ0511,561479,Cvikov,4484,2225,2259,42.3,40.7,43.9
CZ0805,506214,Bolatice,4478,2214,2264,41.4,40.3,42.5
CZ0806,599549,Klimkovice,4468,2207,2261,42.4,41.1,43.7
CZ0201,529451,Bystřice,4422,2198,2224,41.3,40.2,42.5
CZ0803,552739,Horní Suchá,4415,2249,2166,41.8,40.2,43.5
CZ0311,544779,Lišov,4405,2184,2221,41.7,40.1,43.3
CZ0722,592048,Bojkovice,4395,2149,2246,43.7,42.1,45.3
CZ0427,568015,Chlumec,4380,2178,2202,42.2,40.9,43.5
CZ020B,541231,Rožmitál pod Třemšínem,4375,2164,2211,45.4,43.1,47.6
CZ0525,579297,Hostinné,4361,2145,2216,43.5,41.3,45.6
CZ0645,586081,Bzenec,4361,2137,2224,43.0,41.2,44.8
CZ0722,592170,Hluk,4340,2144,2196,43.2,41.9,44.4
CZ0327,560758,Bor,4306,2159,2147,40.9,39.8,42.0
CZ020A,539236,Horoměřice,4285,2087,2198,37.8,37.0,38.6
CZ0206,534935,Kostelec nad Labem,4281,2151,2130,39.6,38.7,40.6
CZ0722,592749,Uherský Ostroh,4267,2079,2188,44.1,42.2,45.9
CZ0325,559580,Vejprnice,4240,2086,2154,38.2,37.3,39.0
CZ0803,598941,Dětmarovice,4233,2107,2126,42.6,41.6,43.6
CZ0712,502146,Hlubočky,4221,2088,2133,43.1,41.4,44.8
CZ0325,558885,Horní Bříza,4213,2081,2132,42.5,40.5,44.4
CZ0534,580481,Králíky,4196,2104,2092,43.7,42.5,45.0
CZ0531,572268,Slatiňany,4187,2071,2116,43.6,42.1,44.9
CZ0202,532011,Zdice,4179,2002,2177,43.2,41.8,44.4
CZ0311,544281,Borovany,4173,2028,2145,41.2,39.9,42.3
CZ0634,590754,Jaroměřice nad Rokytnou,4163,2052,2111,42.0,40.9,43.0
CZ0412,555398,Nová Role,4161,2010,2151,43.4,41.7,45.0
CZ0324,557587,Blovice,4140,2050,2090,43.3,41.2,45.3
CZ0317,552828,Planá nad Lužnicí,4132,2027,2105,41.1,40.0,42.2
CZ020A,539210,Dolní Břežany,4104,2035,2069,36.7,36.2,37.1
CZ0523,574341,Police nad Metují,4086,1994,2092,44.3,42.2,46.3
CZ0805,506702,Dolní Benešov,4043,1993,2050,43.0,41.4,44.5
CZ0645,586510,Ratíškovice,4040,1979,2061,43.3,41.7,44.9
CZ0802,598038,Brušperk,4024,1965,2059,42.4,41.0,43.7
CZ0631,569321,Přibyslav,4012,1994,2018,41.5,40.0,42.9
CZ0634,590789,Jemnice,4001,1946,2055,43.2,41.8,44.6
CZ0511,562092,Stráž pod Ralskem,3977,1947,2030,40.1,38.6,41.4
CZ020A,539597,Psáry,3974,1930,2044,38.9,38.8,39.0
CZ0532,575640,Sezemice,3945,1971,1974,40.9,39.9,42.0
CZ0511,561681,Kamenický Šenov,3919,1967,1952,42.2,41.4,42.9
CZ0644,584983,Velké Bílovice,3907,1913,1994,42.2,40.8,43.6
CZ0312,545821,Velešín,3899,1944,1955,42.8,41.8,43.9
CZ0802,598011,Baška,3892,1955,1937,42.1,40.3,43.9
CZ0802,598569,Paskov,3890,1933,1957,42.0,40.8,43.2
CZ0312,545830,Větřní,3882,1997,1885,40.2,39.0,41.5
CZ0802,554014,Návsí,3874,1902,1972,40.9,39.1,42.7
CZ0209,538493,Mnichovice,3861,1907,1954,38.3,37.5,39.1
CZ0643,583758,Rajhrad,3852,1842,2010,40.0,38.3,41.5
CZ0803,598925,Albrechtice,3848,1932,1916,42.7,41.3,44.1
CZ0209,538876,Šestajovice,3833,1848,1985,36.0,34.9,37.0
CZ0643,584282,Židlochovice,3826,1883,1943,40.9,38.9,42.7
CZ0802,598453,Mosty u Jablunkova,3799,1903,1896,42.0,40.9,43.1
CZ0711,597996,Zlaté Hory,3796,1902,1894,44.6,42.9,46.3
CZ0643,584223,Zbýšov,3784,1891,1893,42.5,41.0,43.9
CZ0315,550671,Volary,3780,1898,1882,41.5,40.7,42.4
CZ0633,548111,Kamenice nad Lipou,3766,1887,1879,44.4,42.6,46.2
CZ0632,586943,Brtnice,3758,1909,1849,42.2,40.5,44.0
CZ0512,563811,Smržovka,3751,1890,1861,40.5,39.6,41.4
CZ0641,582239,Rájec-Jestřebí,3737,1897,1840,42.7,41.0,44.5
CZ0644,584622,Lanžhot,3733,1827,1906,43.2,41.4,44.9
CZ0324,558109,Nepomuk,3732,1880,1852,42.1,41.2,43.0
CZ0209,533416,Kostelec nad Černými lesy,3723,1834,1889,42.0,40.7,43.2
CZ0643,582824,Bílovice nad Svitavou,3723,1857,1866,38.5,36.9,40.1
CZ0201,534382,Sázava,3720,1843,1877,44.2,42.6,45.9
CZ0421,562351,Benešov nad Ploučnicí,3716,1864,1852,42.4,40.7,44.0
CZ0412,555657,Toužim,3705,1860,1845,42.4,41.4,43.3
CZ0425,567264,Lom,3700,1870,1830,41.7,40.8,42.5
CZ0724,585211,Fryšták,3697,1808,1889,43.0,41.9,44.1
CZ0641,582646,Velké Opatovice,3685,1863,1822,44.0,42.9,45.1
CZ020A,539198,Dobřichovice,3675,1818,1857,40.1,38.6,41.6
